Time,Bolus Taken,Basal Insulin,Carbs Eaten,BG,Basal Carbs (Liver),,
3.98,0,2.679,0,109,10.420,,
4.07,0,2.679,0,117,8.752,,
4.15,0,2.679,0,126,9.207,,
4.23,0,2.679,0,131,4.873,,
4.32,0,2.683,0,133,1.762,,
4.40,0,2.692,0,134,0.838,,
4.48,0,2.705,0,134,0.047,,
4.57,0,2.721,0,133,-0.667,,
4.65,0,2.742,0,131,-1.345,,
4.73,0,2.765,0,130,-0.020,,
4.82,0,2.791,0,128,-0.710,,
4.90,0,2.820,0,127,0.574,,
4.98,0,2.850,0,124,-1.173,,
5.07,0,2.881,0,125,3.048,,
5.15,0,2.913,0,123,0.238,,
5.23,0,2.945,0,122,1.402,,
5.32,0,2.980,0,121,1.544,,
5.40,0,3.017,0,121,2.668,,
5.48,0,3.055,0,121,2.776,,
5.57,0,3.094,0,122,3.872,,
5.65,0,3.134,0,126,6.957,,
5.73,0,3.174,0,128,5.033,,
5.82,0,3.214,0,127,2.102,,
5.90,0,3.253,0,127,3.164,,
5.98,0,3.291,0,125,1.220,,
6.07,0,3.328,0,125,3.271,,
6.15,0,3.364,0,126,4.318,,
6.23,0,3.397,0,125,2.361,,
6.32,0,3.427,0,124,2.398,,
6.40,0,3.451,0,126,5.428,,
6.48,0,3.471,0,125,2.453,,
6.57,0,3.487,0,124,2.472,,
6.65,0,3.498,0,124,3.486,,
6.73,0,3.505,0,120,-0.504,,
6.82,0,3.510,0,117,0.502,,
6.90,0,3.512,0,120,6.506,,
6.98,0,3.512,0,119,2.507,,
7.07,0,3.510,0,122,6.506,,
7.15,0,3.507,0,117,-1.496,,
7.23,0,3.503,0,117,3.500,,
7.32,0,3.498,0,117,3.495,,
7.40,0,3.492,0,117,3.490,,
7.48,0,3.487,0,116,2.485,,
7.57,0,3.481,0,114,1.480,,
7.65,0,3.475,0,110,-0.526,,
7.73,0,3.470,0,110,3.469,,
7.82,0,3.465,0,111,4.465,,
7.90,4.5,3.461,0,116,8.461,,
7.98,1.5,3.457,0,120,7.457,,
8.07,0,3.454,0,121,4.454,,
8.15,0,3.451,63,124,7.405,,
8.23,0,3.449,0,127,8.652,,
8.32,0,3.447,0,132,11.744,,
8.40,0,3.445,0,138,13.201,,
8.48,0,3.444,0,147,15.569,,
8.57,0,3.443,0,154,12.021,,
8.65,0,3.443,0,158,7.200,,
8.73,0,3.442,0,162,5.730,,
8.82,0,3.442,0,168,6.942,,
8.90,0,3.442,0,172,4.874,,
8.98,0,3.442,0,170,-0.619,,
9.07,0,3.442,0,163,-4.749,,
9.15,0,3.442,0,161,1.284,,
9.23,0,3.443,0,156,-0.680,,
9.32,0,3.443,0,152,1.253,,
9.40,0,3.443,0,148,2.022,,
9.48,0,3.443,0,142,0.604,,
9.57,0,3.443,0,140,4.998,,
9.65,0,3.443,0,135,2.220,,
9.73,0,3.443,0,130,2.292,,
9.82,0,3.443,0,125,2.243,,
9.90,0,3.443,0,121,3.099,,
9.98,0,3.444,0,116,1.886,,
10.07,0,3.444,0,111,1.626,,
10.15,0,3.444,0,105,0.338,,
10.23,0,3.444,0,101,2.038,,
10.32,0,3.444,0,97,1.739,,
10.40,0,3.444,0,84,-7.550,,
10.48,0,3.444,0,80,1.177,,
10.57,0,3.444,0,78,2.925,,
10.65,0,3.444,0,81,7.696,,
10.73,0,3.444,0,91,14.493,,
10.82,0,3.444,0,100,13.314,,
10.90,0,3.444,0,107,11.158,,
10.98,0,3.444,0,105,2.025,,
11.07,0,3.444,0,102,0.913,,
11.15,0,3.444,0,98,-0.182,,
11.23,0,3.444,8,93,-1.260,,
11.32,0,3.444,0,87,-2.324,,
11.40,0,3.444,0,81,-2.390,,
11.48,2,3.444,0,77,-0.518,,
11.57,0,3.444,0,70,-3.764,,
11.65,0,3.444,0,65,-2.105,,
11.73,0,3.444,0,63,0.965,,
11.82,0,3.444,0,64,4.092,,
11.90,0,3.444,28,66,5.311,,
11.98,0,3.444,0,69,6.616,,
12.07,3,3.444,0,74,8.933,,
12.15,0,3.444,0,85,15.015,,
12.23,0,3.444,0,89,7.660,,
12.32,0,3.444,0,95,9.557,,
12.40,0,3.444,0,101,9.327,,
12.48,0,3.444,0,108,10.230,,
12.57,0,3.444,0,116,11.399,,
12.65,0,3.444,0,122,9.842,,
12.73,0,3.444,0,131,13.489,,
12.82,1,3.444,0,137,11.240,,
12.90,0,3.444,0,143,12.003,,
12.98,0,3.444,0,145,8.708,,
13.07,0,3.444,0,141,3.520,,
13.15,0,3.444,0,138,5.196,,
13.23,0,3.444,0,135,5.725,,
13.32,0,3.444,0,131,5.106,,
13.40,0,3.444,0,125,3.347,,
13.48,0,3.444,0,118,2.461,,
13.57,0,3.444,0,110,1.462,,
13.65,0,3.444,0,101,0.368,,
13.73,0,3.444,0,94,2.195,,
13.82,0,3.444,0,88,2.958,,
13.90,0,3.444,0,85,5.672,,
13.98,0,3.444,0,80,3.350,,
14.07,0,3.444,0,74,2.005,,
14.15,0,3.444,0,71,4.646,,
14.23,0,3.444,0,74,10.283,,
14.32,0,3.444,0,87,19.924,,
14.40,0,3.444,0,97,16.573,,
14.48,0,3.444,0,103,12.237,,
14.57,0,3.444,0,105,7.918,,
14.65,0,3.444,0,105,5.620,,
14.73,0,3.444,0,100,0.345,,
14.82,0,3.444,0,96,1.093,,
14.90,0,3.444,0,92,0.864,,
14.98,0,3.444,0,93,5.659,,
15.07,0,3.444,0,95,6.476,,
15.15,0,3.444,0,102,11.315,,
15.23,0,3.444,0,100,2.174,,
15.32,0,3.442,0,102,6.051,,
15.40,0,3.439,0,96,-2.058,,
15.48,0,3.433,0,95,2.847,,
15.57,0,3.427,0,93,1.764,,
15.65,0,3.419,0,91,1.692,,
15.73,0,3.409,0,89,1.625,,
15.82,0,3.399,0,87,1.571,,
15.90,0,3.387,0,82,-1.475,,
15.98,0,3.375,0,77,-1.516,,
16.07,0,3.363,0,75,1.448,,
16.15,0,3.350,0,72,0.417,,
16.23,0,3.337,0,69,0.389,,
16.32,0,3.324,61,69,3.356,,
16.40,0,3.312,0,67,1.333,,
16.48,0,3.300,0,68,4.206,,
16.57,0,3.288,0,72,6.532,,
16.65,0,3.277,0,83,11.894,,
16.73,0,3.266,0,98,13.477,,
16.82,0,3.257,0,107,4.917,,
16.90,0,3.248,0,114,0.831,,
16.98,0,3.240,0,124,2.545,,
17.07,0,3.233,0,133,1.096,,
17.15,0,3.226,0,137,-3.653,,
17.23,0,3.220,0,139,-4.913,,
17.32,0,3.215,0,138,-6.889,,
17.40,0,3.211,0,139,-3.745,,
17.48,0,3.207,0,139,-3.598,,
17.57,0,3.204,0,139,-2.519,,
17.65,0,3.201,0,137,-3.548,,
17.73,0,3.199,0,133,-4.702,,
17.82,0,3.197,0,126,-6.981,,
17.90,0,3.195,0,123,-2.377,,
17.98,0,3.194,0,118,-3.878,,
18.07,0,3.193,0,112,-4.470,,
18.15,0,3.192,30,109,-1.139,,
18.23,0,3.191,0,110,3.127,,
18.32,0,3.191,0,110,2.288,,
18.40,0,3.190,0,117,9.136,,
18.48,0,3.190,0,126,10.475,,
18.57,0,3.190,9.5,136,10.402,,
18.65,0,3.189,0,140,3.236,,
18.73,0,3.189,0,144,2.267,,
18.82,0,3.192,0,156,9.594,,
18.90,0,3.197,0,158,-0.825,,
18.98,4.1,3.205,0,161,-0.031,,
19.07,0,3.215,0,164,-0.023,,
19.15,0,3.227,0,166,-0.807,,
19.23,3,3.241,0,166,-1.540,,
19.32,0,3.258,22.5,164,-2.159,,
19.40,0,3.279,0,157,-5.740,,
19.48,0,3.302,0,147,-6.753,,
19.57,0,3.327,0,143,0.936,,
19.65,0,3.355,0,136,-0.879,,
19.73,0,3.384,0,129,-0.164,,
19.82,0,3.413,0,126,4.292,,
19.90,0,3.443,9,120,1.704,,
19.98,0,3.474,0,116,4.189,,
20.07,0,3.504,15,115,7.747,,
20.15,0,3.533,0,111,5.268,,
20.23,0,3.562,0,109,7.600,,
20.32,0,3.589,0,108,8.602,,
20.40,0,3.615,0,107,8.223,,
20.48,0,3.639,0,106,7.576,,
20.57,0,3.662,0,104,5.860,,
20.65,0,3.682,0,104,7.238,,
20.73,0,3.701,0,105,7.787,,
20.82,0,3.719,0,104,5.505,,
20.90,0,3.734,0,108,10.350,,
20.98,0,3.748,0,120,18.269,,
21.07,0,3.760,12,128,14.214,,
21.15,0,3.771,0,132,10.155,,
21.23,0,3.780,0,136,10.053,,
21.32,0,3.788,0,143,12.814,,
21.40,0,3.795,0,151,13.357,,
21.48,0,3.800,0,157,10.724,,
21.57,0,3.805,0,161,8.048,,
21.65,0,3.809,0,167,9.458,,
21.73,0,3.813,0,173,9.026,,
21.82,0,3.816,0,181,10.765,,
21.90,0,3.818,0,190,11.652,,
21.98,0,3.820,0,195,7.647,,
22.07,0,3.821,0,205,12.714,,
22.15,0,3.823,0,207,4.820,,
22.23,0,3.823,0,208,3.943,,
22.32,0.75,3.824,0,209,4.067,,
22.40,0,3.825,0,208,2.184,,
22.48,0,3.825,0,209,4.289,,
22.57,0,3.826,0,212,6.539,,
22.65,0,3.826,0,215,6.773,,
22.73,0,3.826,0,217,5.987,,
22.82,0.25,3.818,0,220,7.173,,
22.90,0,3.803,0,244,28.330,,
22.98,0,3.780,0,247,7.458,,
23.07,0,3.749,0,246,3.608,,
23.15,0,3.713,0,250,8.728,,
23.23,0,3.671,0,251,5.808,,
23.32,0,3.624,0,252,5.870,,
23.40,0,3.572,0,253,5.903,,
23.48,0,3.518,0,254,5.900,,
23.57,0,3.462,0,253,3.881,,
23.65,0,3.404,0,252,3.837,,
23.73,0,3.346,0,250,2.772,,
23.82,0,3.288,0,248,2.689,,
23.90,0,3.232,0,243,-0.409,,
23.98,0,3.177,0,239,0.481,,
0.07,0,3.125,0,236,1.362,,
0.15,0,3.075,0,234,2.237,,
0.23,0,3.028,0,234,4.110,,
0.32,0,2.985,0,233,2.982,,
0.40,0,2.945,0,228,-1.144,,
0.48,0,2.909,0,224,-0.266,,
0.57,0,2.876,0,222,1.617,,
0.65,0,2.847,0,219,0.506,,
0.73,0,2.821,0,217,1.403,,
0.82,0,2.798,0,211,-2.692,,
0.90,0,2.778,0,207,-0.779,,
0.98,0,2.761,0,204,0.143,,
1.07,0,2.747,0,205,4.073,,
1.15,0,2.734,0,202,0.011,,
1.23,0,2.724,0,199,-0.043,,
1.32,0,2.715,0,197,0.910,,
1.40,0,2.708,0,194,-0.130,,
1.48,0,2.702,0,192,0.835,,
1.57,0,2.697,0,191,1.806,,
1.65,0,2.693,0,189,0.781,,
1.73,0,2.689,0,187,0.761,,
1.82,0,2.687,0,186,1.744,,
1.90,0,2.685,0,183,-0.270,,
1.98,0,2.683,0,181,0.719,,
2.07,0,2.682,0,181,2.710,,
2.15,0,2.681,0,185,6.703,,
2.23,0,2.680,0,182,-0.303,,
2.32,0,2.680,0,180,0.693,,
2.40,0,2.679,0,180,2.689,,
2.48,0,2.679,0,180,2.687,,
2.57,0,2.679,0,179,1.683,,
2.65,0,2.679,0,177,0.681,,
2.73,0,2.679,0,176,1.681,,
2.82,0,2.679,0,176,2.680,,
2.90,0,2.679,0,183,9.680,,
2.98,0,2.679,0,181,0.679,,
3.07,0,2.679,0,177,-1.321,,
3.15,0,2.679,0,173,-1.321,,
3.23,0,2.679,0,170,-0.321,,
3.32,0,2.679,0,167,-0.321,,
3.40,0,2.679,0,166,1.679,,
3.48,0,2.679,0,160,-3.321,,
3.57,0,2.679,0,168,10.679,,
3.65,0,2.679,0,166,0.679,,
3.73,0,2.679,0,166,2.679,,
3.82,0,2.679,0,167,3.679,,
3.90,0,2.679,0,169,4.679,,
3.98,0,2.679,0,170,3.679,,
4.07,0,2.679,0,169,1.679,,
4.15,0,2.679,0,167,0.679,,
4.23,0,2.679,0,167,2.679,,
4.32,0,2.683,0,167,2.683,,
4.40,0,2.692,0,167,2.692,,
4.48,0,2.705,0,166,1.705,,
4.57,0,2.721,0,164,0.721,,
4.65,0,2.742,0,161,-0.258,,
4.73,0,2.765,0,161,2.765,,
4.82,0,2.791,0,164,5.791,,
4.90,0,2.820,0,167,5.820,,
4.98,0,2.850,0,168,3.850,,
5.07,0,2.881,0,166,0.881,,
5.15,0,2.913,0,168,4.913,,
5.23,0,2.945,0,169,3.945,,
5.32,0,2.980,0,169,2.980,,
5.40,0,3.017,0,170,4.017,,
5.48,0,3.055,0,171,4.055,,
5.57,1,3.094,0,171,3.094,,
5.65,0,3.134,0,176,8.134,,
5.73,0,3.174,0,175,2.174,,
5.82,0,3.214,0,172,0.426,,
5.90,0,3.253,0,171,2.673,,
5.98,0,3.291,0,169,1.910,,
6.07,0,3.328,0,171,6.133,,
6.15,0,3.364,0,171,4.339,,
6.23,0,3.397,0,160,-6.476,,
6.32,0,3.427,0,153,-2.317,,
6.40,0,3.451,0,167,18.814,,
6.48,0,3.471,0,168,5.917,,
6.57,0,3.487,0,164,0.990,,
6.65,0,3.498,0,161,2.036,,
6.73,0,3.505,0,162,6.054,,
6.82,0,3.510,0,156,-0.952,,
6.90,0,3.512,0,152,1.020,,
6.98,0,3.512,0,150,2.973,,
7.07,0,3.510,0,149,3.910,,
7.15,0,3.507,0,148,3.833,,
7.23,0,3.503,0,146,2.746,,
7.32,0,3.498,0,145,3.652,,
7.40,0,3.492,0,144,3.553,,
7.48,0,3.487,0,141,1.453,,
7.57,0,3.481,0,139,2.353,,
7.65,0,3.475,0,144,9.255,,
7.73,0,3.470,0,143,3.161,,
7.82,0,3.465,0,142,3.073,,
7.90,0,3.461,0,140,1.990,,
7.98,0,3.457,0,138,1.914,,
8.07,0,3.454,0,133,-1.154,,
8.15,0,3.451,0,131,1.784,,
8.23,0,3.449,0,130,2.729,,
8.32,0,3.447,0,125,-1.319,,
8.40,0,3.445,0,119,-2.360,,
8.48,0,3.444,0,111,-4.396,,
8.57,0,3.443,0,105,-2.426,,
8.65,0,3.443,0,103,1.549,,
8.73,0,3.442,12,107,7.528,,
8.82,0,3.442,0,111,7.509,,
8.90,0,3.442,0,113,5.474,,
8.98,0,3.442,0,116,6.333,,
9.07,0,3.442,0,115,2.004,,
9.15,0,3.442,0,118,5.524,,
9.23,0,3.443,0,120,4.017,,
9.32,0,3.443,0,121,2.604,,
9.40,6,3.443,0,124,4.350,,
9.48,0,3.443,0,125,2.261,,
9.57,0,3.443,41,128,4.309,,
9.65,0,3.443,0,129,3.724,,
9.73,0,3.443,0,129,4.098,,
9.82,0,3.443,0,128,4.073,,
9.90,0,3.443,0,132,9.327,,
9.98,0.5,3.444,0,131,3.945,,
10.07,0,3.444,0,133,6.332,,
10.15,0,3.444,0,138,8.882,,
10.23,0,3.444,0,147,12.912,,
10.32,0,3.444,0,154,11.335,,
10.40,0,3.444,0,157,8.055,,
10.48,0,3.444,0,159,7.934,,
10.57,0,3.444,0,160,7.842,,
10.65,0,3.444,0,162,9.679,,
10.73,0,3.444,0,159,5.381,,
10.82,0,3.444,0,154,3.913,,
10.90,0,3.444,0,149,4.266,,
10.98,0,3.444,0,143,3.446,,
11.07,0,3.444,0,140,6.470,,
11.15,0,3.444,0,135,4.361,,
11.23,0,3.444,0,132,6.144,,
11.32,0,3.444,0,130,6.844,,
11.40,0,3.444,0,126,4.484,,
11.48,0,3.444,0,122,4.086,,
11.57,0,3.444,0,119,4.667,,
11.65,0,3.444,0,115,3.242,,
11.73,0,3.444,0,111,2.823,,
11.82,0,3.444,0,103,-1.580,,
11.90,0,3.444,0,97,0.040,,
11.98,0,3.444,0,91,-0.312,,
12.07,0,3.444,0,88,2.366,,
12.15,0,3.444,0,85,2.077,,
12.23,0,3.444,0,80,-0.181,,
12.32,0,3.444,0,76,0.592,,
12.40,0,3.444,0,72,0.395,,
12.48,0,3.444,0,69,1.226,,
12.57,0,3.444,0,65,0.081,,
12.65,0,3.444,0,67,5.960,,
12.73,0,3.444,0,69,5.858,,
12.82,0,3.444,27.8,70,4.774,,
12.90,0,3.444,0,73,6.703,,
12.98,0,3.444,0,73,3.597,,
13.07,0,3.444,0,89,19.252,,
13.15,0,3.444,0,101,14.476,,
13.23,0,3.444,0,111,11.352,,
13.32,0,3.444,0,121,10.168,,
13.40,0,3.444,0,127,5.204,,
13.48,0,3.444,0,130,1.609,,
13.57,0,3.444,0,130,-1.601,,
13.65,0,3.444,0,131,-0.507,,
13.73,0,3.444,0,132,-0.169,,
13.82,0,3.444,0,130,-2.702,,
13.90,0,3.444,0,128,-2.179,,
13.98,0,3.444,0,128,0.345,,
14.07,0,3.444,0,125,-2.163,,
14.15,0,3.444,0,123,-0.720,,
14.23,0,3.444,0,119,-2.335,,
14.32,0,3.444,0,117,-0.005,,
14.40,0,3.444,0,114,-0.729,,
14.48,0,3.444,0,109,-2.501,,
14.57,3.4,3.444,0,108,1.686,,
14.65,3.7,3.444,72,103,-2.163,,
14.73,0,3.444,0,100,-0.044,,
14.82,0,3.444,0,97,0.645,,
14.90,0,3.444,0,96,3.439,,
14.98,0,3.444,0,99,7.030,,
15.07,0,3.444,0,101,4.612,,
15.15,0,3.444,0,104,3.913,,
15.23,0,3.444,0,106,1.639,,
15.32,0,3.442,0,109,2.156,,
15.40,0,3.439,0,113,3.498,,
15.48,0,3.433,0,116,3.488,,
15.57,0,3.427,0,123,8.876,,
15.65,0,3.419,0,132,12.423,,
15.73,0,3.409,0,139,11.940,,
15.82,0,3.399,0,145,12.301,,
15.90,0,3.387,0,149,11.432,,
15.98,0,3.375,27,153,12.302,,
16.07,0,3.363,0,160,15.909,,
16.15,0,3.350,0,162,11.225,,
16.23,1,3.337,0,171,18.085,,
16.32,0,3.324,0,180,17.337,,
16.40,0,3.312,0,184,11.098,,
16.48,0,3.300,0,190,11.896,,
16.57,0,3.288,0,192,6.819,,
16.65,0,3.277,0,191,3.034,,
16.73,0,3.266,0,195,7.578,,
16.82,0,3.257,0,197,5.402,,
16.90,0,3.248,0,201,7.428,,
16.98,0,3.240,0,208,10.574,,
17.07,0,3.233,0,215,10.775,,
17.15,0,3.226,0,216,4.984,,
17.23,0,3.220,0,222,10.171,,
17.32,0,3.215,0,224,6.322,,
17.40,2.5,3.211,0,220,0.431,,
17.48,0,3.207,0,223,7.498,,
17.57,0,3.204,0,219,0.526,,
17.65,0,3.201,0,221,7.051,,
17.73,0,3.199,0,219,3.538,,
17.82,0,3.197,0,214,0.983,,
17.90,0,3.195,0,212,4.380,,
17.98,0,3.194,0,208,2.726,,
18.07,0,3.193,0,209,8.017,,
18.15,2,3.192,0,203,1.251,,
18.23,0,3.191,0,195,-0.573,,
18.32,0,3.191,0,188,0.544,,
18.40,0,3.190,0,179,-0.972,,
18.48,0,3.190,0,167,-3.553,,
18.57,0,3.190,0,157,-1.203,,
18.65,0,3.189,0,147,-0.925,,
18.73,0,3.189,0,136,-1.722,,
18.82,4.5,3.192,4,130,3.401,,
18.90,0,3.197,0,126,5.455,,
18.98,0,3.205,0,121,4.445,,
19.07,0,3.215,0,115,4.290,,
19.15,0,3.227,0,105,0.993,,
19.23,1,3.241,16,97,3.554,,
19.32,0,3.258,0,88,3.006,,
19.40,0,3.279,0,84,8.352,,
19.48,0,3.302,0,80,8.706,,
19.57,0,3.327,0,74,6.740,,
19.65,0,3.355,0,69,7.489,,
19.73,0,3.384,0,74,17.105,,
19.82,0,3.413,0,82,19.738,,
19.90,0,3.443,0,89,18.466,,
19.98,0,3.474,0,95,17.298,,
20.07,0,3.504,0,101,17.203,,
20.15,0,3.533,0,107,17.133,,
20.23,0,3.562,0,113,17.047,,
20.32,0,3.589,0,118,15.915,,
20.40,0,3.615,0,124,16.721,,
20.48,0,3.639,0,125,11.457,,
20.57,0,3.662,0,125,10.135,,
20.65,0,3.682,0,122,6.760,,
20.73,0,3.701,0,113,0.345,,
20.82,0,3.719,12,102,-2.096,,
20.90,0,3.734,0,96,2.449,,
20.98,0,3.748,0,93,4.971,,
21.07,0,3.760,0,92,6.394,,
21.15,0,3.771,0,92,6.644,,
21.23,0,3.780,0,91,4.764,,
21.32,0,3.788,0,90,3.885,,
21.40,0,3.795,0,86,0.129,,
21.48,0,3.800,0,83,0.563,,
21.57,0,3.805,0,81,1.195,,
21.65,0,3.809,0,82,3.990,,
21.73,0,3.813,0,82,2.921,,
21.82,0,3.816,0,81,1.935,,
21.90,0,3.818,0,80,2.000,,
21.98,0,3.820,0,79,2.090,,
22.07,0,3.821,42,77,1.187,,
22.15,0,3.823,0,73,-0.720,,
22.23,0,3.823,0,71,1.292,,
22.32,0,3.824,0,73,4.917,,
22.40,0,3.825,0,79,7.860,,
22.48,0,3.825,0,93,14.262,,
22.57,0,3.826,0,106,11.555,,
22.65,0,3.826,0,117,8.165,,
22.73,0,3.826,0,126,5.318,,
22.82,0,3.818,0,135,5.034,,
22.90,0,3.803,0,140,1.217,,
22.98,0,3.780,0,143,-0.276,,
23.07,0,3.749,0,148,2.406,,
23.15,0,3.713,0,152,2.175,,
23.23,0,3.671,0,152,-1.063,,
23.32,0,3.624,0,150,-2.355,,
23.40,0,3.572,0,149,-0.729,,
23.48,0,3.518,0,151,2.805,,
23.57,0,3.462,0,153,3.251,,
23.65,0,3.404,0,155,3.615,,
23.73,0,3.346,0,156,2.905,,
23.82,0,3.288,0,151,-2.868,,
23.90,0,3.232,8,148,-0.694,,
23.98,0,3.177,0,147,1.438,,
0.07,0,3.125,0,153,8.520,,
0.15,0,3.075,0,158,7.504,,
0.23,0,3.028,0,162,6.340,,
0.32,0,2.985,0,164,4.058,,
0.40,0,2.945,0,161,-1.255,,
0.48,0,2.909,0,157,-2.516,,
0.57,0,2.876,0,149,-6.677,,
0.65,0,2.847,0,144,-3.734,,
0.73,0,2.821,0,140,-2.702,,
0.82,0,2.798,0,136,-2.607,,
0.90,0,2.778,0,134,-0.477,,
0.98,0,2.761,0,131,-1.331,,
1.07,0,2.747,0,128,-1.185,,
1.15,0,2.734,0,128,1.952,,
1.23,0,2.724,0,128,2.075,,
1.32,0,2.715,0,127,1.183,,
1.40,0,2.708,0,125,0.274,,
1.48,0,2.702,0,121,-1.649,,
1.57,0,2.697,0,118,-0.586,,
1.65,0,2.693,0,115,-0.534,,
1.73,0,2.689,0,112,-0.492,,
1.82,0,2.687,0,110,0.542,,
1.90,0,2.685,0,108,0.569,,
1.98,0,2.683,0,105,-0.409,,
2.07,0,2.682,0,103,0.608,,
2.15,0,2.681,0,102,1.622,,
2.23,0,2.680,0,101,1.634,,
2.32,0,2.680,0,102,3.643,,
2.40,0,2.679,0,100,0.650,,
2.48,0,2.679,0,98,0.655,,
2.57,0,2.679,0,96,0.660,,
2.65,0,2.679,0,92,-1.337,,
2.73,0,2.679,0,92,2.666,,
2.82,0,2.679,0,92,2.669,,
2.90,0,2.679,0,91,1.671,,
2.98,0,2.679,0,90,1.672,,
3.07,0,2.679,16,89,1.673,,
3.15,0,2.679,0,88,1.674,,
3.23,0,2.679,0,91,5.646,,
3.32,0,2.679,0,100,11.474,,
3.40,0,2.679,0,113,15.049,,
3.48,0,2.679,0,125,13.418,,
3.57,0,2.679,0,139,14.750,,
3.65,0,2.679,0,150,11.206,,
3.73,0,2.679,0,155,4.872,,
3.82,0,2.679,0,153,-2.243,,
3.90,0,2.679,0,151,-2.176,,
3.98,0,2.679,0,149,-1.980,,
4.07,0,2.679,0,147,-1.710,,
4.15,0,2.679,0,146,-0.409,,
4.23,0,2.679,0,144,-1.107,,
4.32,0,2.683,0,143,0.182,,
4.40,0,2.692,0,145,3.446,,
4.48,0,2.705,0,143,-0.319,,
4.57,0,2.721,0,139,-2.112,,
4.65,0,2.742,0,137,0.067,,
4.73,0,2.765,0,136,1.222,,
4.82,0,2.791,0,135,1.355,,
4.90,0,2.820,0,131,-1.529,,
4.98,0,2.850,0,129,0.571,,
5.07,0,2.881,0,128,1.659,,
5.15,0,2.913,0,129,3.736,,
5.23,0,2.945,0,127,0.804,,
5.32,0,2.980,0,127,2.868,,
5.40,0,3.017,0,126,1.927,,
5.48,0,3.055,0,125,1.984,,
5.57,0,3.094,0,125,3.037,,
5.65,0,3.134,0,125,3.089,,
5.73,0,3.174,0,126,4.138,,
5.82,0,3.214,0,124,1.185,,
5.90,0,3.253,0,124,3.230,,
5.98,0,3.291,0,124,3.273,,
6.07,0,3.328,0,128,7.313,,
6.15,0,3.364,0,127,2.352,,
6.23,0,3.397,0,128,4.388,,
6.32,0,3.427,0,130,5.419,,
6.40,0,3.451,0,130,3.445,,
6.48,0,3.471,0,129,2.466,,
6.57,0,3.487,0,127,1.483,,
6.65,0,3.498,0,126,2.495,,
6.73,0,3.505,0,125,2.503,,
6.82,0,3.510,0,123,1.508,,
6.90,0,3.512,0,122,2.510,,
6.98,0,3.512,0,121,2.510,,
7.07,0,3.510,0,120,2.509,,
7.15,0,3.507,0,119,2.506,,
7.23,0,3.503,0,121,5.502,,
7.32,0,3.498,0,121,3.497,,
7.40,0,3.492,0,117,-0.508,,
7.48,0,3.487,0,116,2.486,,
7.57,0,3.481,0,115,2.481,,
7.65,0,3.475,0,115,3.475,,
7.73,0,3.470,0,118,6.470,,
7.82,0,3.465,0,119,4.465,,
7.90,0,3.461,0,120,4.461,,
7.98,0,3.457,0,120,3.457,,
8.07,0,3.454,0,120,3.454,,
8.15,0,3.451,0,119,2.451,,
8.23,0,3.449,0,113,-2.551,,
8.32,0,3.447,0,111,1.447,,
8.40,0,3.445,0,113,5.445,,
8.48,0,3.444,0,92,-17.556,,
8.57,0,3.443,0,91,2.443,,
8.65,0,3.443,0,88,0.443,,
8.73,0,3.442,14,86,1.442,,
8.82,0,3.442,0,88,5.441,,
8.90,0,3.442,0,96,11.416,,
8.98,0,3.442,0,100,7.265,,
9.07,0,3.442,0,105,7.893,,
9.15,0,3.442,0,104,1.341,,
9.23,0,3.443,0,103,0.757,,
