12/21/2016 07:29	116
12/21/2016 07:34	114
12/21/2016 07:39	110
12/21/2016 07:44	110
12/21/2016 07:49	111
12/21/2016 07:54	116
12/21/2016 07:59	120
12/21/2016 08:04	121
12/21/2016 08:09	124
12/21/2016 08:14	127
12/21/2016 08:19	132
12/21/2016 08:24	138
12/21/2016 08:29	147
12/21/2016 08:34	154
12/21/2016 08:39	158
12/21/2016 08:44	162
12/21/2016 08:49	168
12/21/2016 08:54	172
12/21/2016 08:59	170
12/21/2016 09:04	163
12/21/2016 09:09	161
12/21/2016 09:14	156
12/21/2016 09:19	152
12/21/2016 09:24	148
12/21/2016 09:29	142
12/21/2016 09:34	140
12/21/2016 09:39	135
12/21/2016 09:44	130
12/21/2016 09:49	125
12/21/2016 09:54	121
12/21/2016 09:59	116
12/21/2016 10:04	111
12/21/2016 10:09	105
12/21/2016 10:14	101
12/21/2016 10:19	97
12/21/2016 10:24	84
12/21/2016 10:29	80
12/21/2016 10:34	78
12/21/2016 10:39	81
12/21/2016 10:44	91
12/21/2016 10:49	100
12/21/2016 10:54	107
12/21/2016 10:59	105
12/21/2016 11:04	102
12/21/2016 11:09	98
12/21/2016 11:14	93
12/21/2016 11:19	87
12/21/2016 11:24	81
12/21/2016 11:29	77
12/21/2016 11:34	70
12/21/2016 11:39	65
12/21/2016 11:44	63
12/21/2016 11:49	64
12/21/2016 11:54	66
12/21/2016 11:59	69
12/21/2016 12:04	74
12/21/2016 12:09	85
12/21/2016 12:14	89
12/21/2016 12:19	95
12/21/2016 12:24	101
12/21/2016 12:29	108
12/21/2016 12:34	116
12/21/2016 12:39	122
12/21/2016 12:44	131
12/21/2016 12:49	137
12/21/2016 12:54	143
12/21/2016 12:59	145
12/21/2016 13:04	141
12/21/2016 13:09	138
12/21/2016 13:14	135
12/21/2016 13:19	131
12/21/2016 13:24	125
12/21/2016 13:29	118
12/21/2016 13:34	110
12/21/2016 13:39	101
12/21/2016 13:44	94
12/21/2016 13:49	88
12/21/2016 13:54	85
12/21/2016 13:59	80
12/21/2016 14:04	74
12/21/2016 14:09	71
12/21/2016 14:14	74
12/21/2016 14:19	87
12/21/2016 14:24	97
12/21/2016 14:29	103
12/21/2016 14:34	105
12/21/2016 14:39	105
12/21/2016 14:44	100
12/21/2016 14:49	96
12/21/2016 14:54	92
12/21/2016 14:59	93
12/21/2016 15:04	95
12/21/2016 15:09	102
12/21/2016 15:14	100
12/21/2016 15:19	102
12/21/2016 15:24	96
12/21/2016 15:29	95
12/21/2016 15:34	93
12/21/2016 15:39	91
12/21/2016 15:44	89
12/21/2016 15:49	87
12/21/2016 15:54	82
12/21/2016 15:59	77
12/21/2016 16:04	75
12/21/2016 16:09	72
12/21/2016 16:14	69
12/21/2016 16:19	69
12/21/2016 16:24	67
12/21/2016 16:29	68
12/21/2016 16:34	72
12/21/2016 16:39	83
12/21/2016 16:44	98
12/21/2016 16:49	107
12/21/2016 16:54	114
12/21/2016 16:59	124
12/21/2016 17:04	133
12/21/2016 17:09	137
12/21/2016 17:14	139
12/21/2016 17:19	138
12/21/2016 17:24	139
12/21/2016 17:29	139
12/21/2016 17:34	139
12/21/2016 17:39	137
12/21/2016 17:44	133
12/21/2016 17:49	126
12/21/2016 17:54	123
12/21/2016 17:59	118
12/21/2016 18:04	112
12/21/2016 18:09	109
12/21/2016 18:14	110
12/21/2016 18:19	110
12/21/2016 18:24	117
12/21/2016 18:29	126
12/21/2016 18:34	136
12/21/2016 18:39	140
12/21/2016 18:44	144
12/21/2016 18:49	156
12/21/2016 18:54	158
12/21/2016 18:59	161
12/21/2016 19:04	164
12/21/2016 19:09	166
12/21/2016 19:14	166
12/21/2016 19:19	164
12/21/2016 19:24	157
12/21/2016 19:29	147
12/21/2016 19:34	143
12/21/2016 19:39	136
12/21/2016 19:44	129
12/21/2016 19:49	126
12/21/2016 19:54	120
12/21/2016 19:59	116
12/21/2016 20:04	115
12/21/2016 20:09	111
12/21/2016 20:14	109
12/21/2016 20:19	108
12/21/2016 20:24	107
12/21/2016 20:29	106
12/21/2016 20:34	104
12/21/2016 20:39	104
12/21/2016 20:44	105
12/21/2016 20:49	104
12/21/2016 20:54	108
12/21/2016 20:59	120
12/21/2016 21:04	128
12/21/2016 21:09	132
12/21/2016 21:14	136
12/21/2016 21:19	143
12/21/2016 21:24	151
12/21/2016 21:29	157
12/21/2016 21:34	161
12/21/2016 21:39	167
12/21/2016 21:44	173
12/21/2016 21:49	181
12/21/2016 21:54	190
12/21/2016 21:59	195
12/21/2016 22:04	205
12/21/2016 22:09	207
12/21/2016 22:14	208
12/21/2016 22:19	209
12/21/2016 22:24	208
12/21/2016 22:29	209
12/21/2016 22:34	212
12/21/2016 22:39	215
12/21/2016 22:44	217
12/21/2016 22:49	220
12/21/2016 22:54	244
12/21/2016 22:59	247
12/21/2016 23:04	246
12/21/2016 23:09	250
12/21/2016 23:14	251
12/21/2016 23:19	252
12/21/2016 23:24	253
12/21/2016 23:29	254
12/21/2016 23:34	253
12/21/2016 23:39	252
12/21/2016 23:44	250
12/21/2016 23:49	248
12/21/2016 23:54	243
12/21/2016 23:59	239
12/22/2016 00:04	236
12/22/2016 00:09	234
12/22/2016 00:14	234
12/22/2016 00:19	233
12/22/2016 00:24	228
12/22/2016 00:29	224
12/22/2016 00:34	222
12/22/2016 00:39	219
12/22/2016 00:44	217
12/22/2016 00:49	211
12/22/2016 00:54	207
12/22/2016 00:59	204
12/22/2016 01:04	205
12/22/2016 01:09	202
12/22/2016 01:14	199
12/22/2016 01:19	197
12/22/2016 01:24	194
12/22/2016 01:29	192
12/22/2016 01:34	191
12/22/2016 01:39	189
12/22/2016 01:44	187
12/22/2016 01:49	186
12/22/2016 01:54	183
12/22/2016 01:59	181
12/22/2016 02:04	181
12/22/2016 02:09	185
12/22/2016 02:14	182
12/22/2016 02:19	180
12/22/2016 02:24	180
12/22/2016 02:29	180
12/22/2016 02:34	179
12/22/2016 02:39	177
12/22/2016 02:44	176
12/22/2016 02:49	176
12/22/2016 02:54	183
12/22/2016 02:59	181
12/22/2016 03:04	177
12/22/2016 03:09	173
12/22/2016 03:14	170
12/22/2016 03:19	167
12/22/2016 03:24	166
12/22/2016 03:29	160
12/22/2016 03:34	168
12/22/2016 03:39	166
12/22/2016 03:44	166
12/22/2016 03:49	167
12/22/2016 03:54	169
12/22/2016 03:59	170
12/22/2016 04:04	169
12/22/2016 04:09	167
12/22/2016 04:14	167
12/22/2016 04:19	167
12/22/2016 04:24	167
12/22/2016 04:29	166
12/22/2016 04:34	164
12/22/2016 04:39	161
12/22/2016 04:44	161
12/22/2016 04:49	164
12/22/2016 04:54	167
12/22/2016 04:59	168
12/22/2016 05:04	166
12/22/2016 05:09	168
12/22/2016 05:14	169
12/22/2016 05:19	169
12/22/2016 05:24	170
12/22/2016 05:29	171
12/22/2016 05:34	171
12/22/2016 05:39	176
12/22/2016 05:44	175
12/22/2016 05:49	172
12/22/2016 05:54	171
12/22/2016 05:59	169
12/22/2016 06:04	171
12/22/2016 06:09	171
12/22/2016 06:14	160
12/22/2016 06:19	153
12/22/2016 06:24	167
12/22/2016 06:29	168
12/22/2016 06:34	164
12/22/2016 06:39	161
12/22/2016 06:44	162
12/22/2016 06:49	156
12/22/2016 06:54	152
12/22/2016 06:59	150
12/22/2016 07:04	149
12/22/2016 07:09	148
12/22/2016 07:14	146
12/22/2016 07:19	145
12/22/2016 07:24	144
12/22/2016 07:29	141
12/22/2016 07:34	139
12/22/2016 07:39	144
12/22/2016 07:44	143
12/22/2016 07:49	142
12/22/2016 07:54	140
12/22/2016 07:59	138
12/22/2016 08:04	133
12/22/2016 08:09	131
12/22/2016 08:14	130
12/22/2016 08:19	125
12/22/2016 08:24	119
12/22/2016 08:29	111
12/22/2016 08:34	105
12/22/2016 08:39	103
12/22/2016 08:44	107
12/22/2016 08:49	111
12/22/2016 08:54	113
12/22/2016 08:59	116
12/22/2016 09:04	115
12/22/2016 09:09	118
12/22/2016 09:14	120
12/22/2016 09:19	121
12/22/2016 09:24	124
12/22/2016 09:29	125
12/22/2016 09:34	128
12/22/2016 09:39	129
12/22/2016 09:44	129
12/22/2016 09:49	128
12/22/2016 09:54	132
12/22/2016 09:59	131
12/22/2016 10:04	133
12/22/2016 10:09	138
12/22/2016 10:14	147
12/22/2016 10:19	154
12/22/2016 10:24	157
12/22/2016 10:29	159
12/22/2016 10:34	160
12/22/2016 10:39	162
12/22/2016 10:44	159
12/22/2016 10:49	154
12/22/2016 10:54	149
12/22/2016 10:59	143
12/22/2016 11:04	140
12/22/2016 11:09	135
12/22/2016 11:14	132
12/22/2016 11:19	130
12/22/2016 11:24	126
12/22/2016 11:29	122
12/22/2016 11:34	119
12/22/2016 11:39	115
12/22/2016 11:44	111
12/22/2016 11:49	103
12/22/2016 11:54	97
12/22/2016 11:59	91
12/22/2016 12:04	88
12/22/2016 12:09	85
12/22/2016 12:14	80
12/22/2016 12:19	76
12/22/2016 12:24	72
12/22/2016 12:29	69
12/22/2016 12:34	65
12/22/2016 12:39	67
12/22/2016 12:44	69
12/22/2016 12:49	70
12/22/2016 12:54	73
12/22/2016 12:59	73
12/22/2016 13:04	89
12/22/2016 13:09	101
12/22/2016 13:14	111
12/22/2016 13:19	121
12/22/2016 13:24	127
12/22/2016 13:29	130
12/22/2016 13:34	130
12/22/2016 13:39	131
12/22/2016 13:44	132
12/22/2016 13:49	130
12/22/2016 13:54	128
12/22/2016 13:59	128
12/22/2016 14:04	125
12/22/2016 14:09	123
12/22/2016 14:14	119
12/22/2016 14:19	117
12/22/2016 14:24	114
12/22/2016 14:29	109
12/22/2016 14:34	108
12/22/2016 14:39	103
12/22/2016 14:44	100
12/22/2016 14:49	97
12/22/2016 14:54	96
12/22/2016 14:59	99
12/22/2016 15:04	101
12/22/2016 15:09	104
12/22/2016 15:14	106
12/22/2016 15:19	109
12/22/2016 15:24	113
12/22/2016 15:29	116
12/22/2016 15:34	123
12/22/2016 15:39	132
12/22/2016 15:44	139
12/22/2016 15:49	145
12/22/2016 15:54	149
12/22/2016 15:59	153
12/22/2016 16:04	160
12/22/2016 16:09	162
12/22/2016 16:14	171
12/22/2016 16:19	180
12/22/2016 16:24	184
12/22/2016 16:29	190
12/22/2016 16:34	192
12/22/2016 16:39	191
12/22/2016 16:44	195
12/22/2016 16:49	197
12/22/2016 16:54	201
12/22/2016 16:59	208
12/22/2016 17:04	215
12/22/2016 17:09	216
12/22/2016 17:14	222
12/22/2016 17:19	224
12/22/2016 17:24	220
12/22/2016 17:29	223
12/22/2016 17:34	219
12/22/2016 17:39	221
12/22/2016 17:44	219
12/22/2016 17:49	214
12/22/2016 17:54	212
12/22/2016 17:59	208
12/22/2016 18:04	209
12/22/2016 18:09	203
12/22/2016 18:14	195
12/22/2016 18:19	188
12/22/2016 18:24	179
12/22/2016 18:29	167
12/22/2016 18:34	157
12/22/2016 18:39	147
12/22/2016 18:44	136
12/22/2016 18:49	130
12/22/2016 18:54	126
12/22/2016 18:59	121
12/22/2016 19:04	115
12/22/2016 19:09	105
12/22/2016 19:14	97
12/22/2016 19:19	88
12/22/2016 19:24	84
12/22/2016 19:29	80
12/22/2016 19:34	74
12/22/2016 19:39	69
12/22/2016 19:44	74
12/22/2016 19:49	82
12/22/2016 19:54	89
12/22/2016 19:59	95
12/22/2016 20:04	101
12/22/2016 20:09	107
12/22/2016 20:14	113
12/22/2016 20:19	118
12/22/2016 20:24	124
12/22/2016 20:29	125
12/22/2016 20:34	125
12/22/2016 20:39	122
12/22/2016 20:44	113
12/22/2016 20:49	102
12/22/2016 20:54	96
12/22/2016 20:59	93
12/22/2016 21:04	92
12/22/2016 21:09	92
12/22/2016 21:14	91
12/22/2016 21:19	90
12/22/2016 21:24	86
12/22/2016 21:29	83
12/22/2016 21:34	81
12/22/2016 21:39	82
12/22/2016 21:44	82
12/22/2016 21:49	81
12/22/2016 21:54	80
12/22/2016 21:59	79
12/22/2016 22:04	77
12/22/2016 22:09	73
12/22/2016 22:14	71
12/22/2016 22:19	73
12/22/2016 22:24	79
12/22/2016 22:29	93
12/22/2016 22:34	106
12/22/2016 22:39	117
12/22/2016 22:44	126
12/22/2016 22:49	135
12/22/2016 22:54	140
12/22/2016 22:59	143
12/22/2016 23:04	148
12/22/2016 23:09	152
12/22/2016 23:14	152
12/22/2016 23:19	150
12/22/2016 23:24	149
12/22/2016 23:29	151
12/22/2016 23:34	153
12/22/2016 23:39	155
12/22/2016 23:44	156
12/22/2016 23:49	151
12/22/2016 23:54	148
12/22/2016 23:59	147
12/23/2016 00:04	153
12/23/2016 00:09	158
12/23/2016 00:14	162
12/23/2016 00:19	164
12/23/2016 00:24	161
12/23/2016 00:29	157
12/23/2016 00:34	149
12/23/2016 00:39	144
12/23/2016 00:44	140
12/23/2016 00:49	136
12/23/2016 00:54	134
12/23/2016 00:59	131
12/23/2016 01:04	128
12/23/2016 01:09	128
12/23/2016 01:14	128
12/23/2016 01:19	127
12/23/2016 01:24	125
12/23/2016 01:29	121
12/23/2016 01:34	118
12/23/2016 01:39	115
12/23/2016 01:44	112
12/23/2016 01:49	110
12/23/2016 01:54	108
12/23/2016 01:59	105
12/23/2016 02:04	103
12/23/2016 02:09	102
12/23/2016 02:14	101
12/23/2016 02:19	102
12/23/2016 02:24	100
12/23/2016 02:29	98
12/23/2016 02:34	96
12/23/2016 02:39	92
12/23/2016 02:44	92
12/23/2016 02:49	92
12/23/2016 02:54	91
12/23/2016 02:59	90
12/23/2016 03:04	89
12/23/2016 03:09	88
12/23/2016 03:14	91
12/23/2016 03:19	100
12/23/2016 03:24	113
12/23/2016 03:29	125
12/23/2016 03:34	139
12/23/2016 03:39	150
12/23/2016 03:44	155
12/23/2016 03:49	153
12/23/2016 03:54	151
12/23/2016 03:59	149
12/23/2016 04:04	147
12/23/2016 04:09	146
12/23/2016 04:14	144
12/23/2016 04:19	143
12/23/2016 04:24	145
12/23/2016 04:29	143
12/23/2016 04:34	139
12/23/2016 04:39	137
12/23/2016 04:44	136
12/23/2016 04:49	135
12/23/2016 04:54	131
12/23/2016 04:59	129
12/23/2016 05:04	128
12/23/2016 05:09	129
12/23/2016 05:14	127
12/23/2016 05:19	127
12/23/2016 05:24	126
12/23/2016 05:29	125
12/23/2016 05:34	125
12/23/2016 05:39	125
12/23/2016 05:44	126
12/23/2016 05:49	124
12/23/2016 05:54	124
12/23/2016 05:59	124
12/23/2016 06:04	128
12/23/2016 06:09	127
12/23/2016 06:14	128
12/23/2016 06:19	130
12/23/2016 06:24	130
12/23/2016 06:29	129
12/23/2016 06:34	127
12/23/2016 06:39	126
12/23/2016 06:44	125
12/23/2016 06:49	123
12/23/2016 06:54	122
12/23/2016 06:59	121
12/23/2016 07:04	120
12/23/2016 07:09	119
12/23/2016 07:14	121
12/23/2016 07:19	121
12/23/2016 07:24	117
12/23/2016 07:29	116
12/23/2016 07:34	115
12/23/2016 07:39	115
12/23/2016 07:44	118
12/23/2016 07:49	119
12/23/2016 07:54	120
12/23/2016 07:59	120
12/23/2016 08:04	120
12/23/2016 08:09	119
12/23/2016 08:14	113
12/23/2016 08:19	111
12/23/2016 08:24	113
12/23/2016 08:29	92
12/23/2016 08:34	91
12/23/2016 08:39	88
12/23/2016 08:44	86
12/23/2016 08:49	88
12/23/2016 08:54	96
12/23/2016 08:59	100
12/23/2016 09:04	105
12/23/2016 09:09	104
12/23/2016 09:14	103
12/23/2016 09:19	106
12/23/2016 09:24	110
12/23/2016 09:29	112
12/23/2016 09:34	115
12/23/2016 09:39	117
12/23/2016 09:44	119
12/23/2016 09:49	119
12/23/2016 09:54	118
12/23/2016 09:59	116
12/23/2016 10:04	117
12/23/2016 10:09	115
12/23/2016 10:14	113
12/23/2016 10:19	110
12/23/2016 10:24	111
12/23/2016 10:29	106
12/23/2016 10:34	106
12/23/2016 10:39	104
12/23/2016 10:44	101
12/23/2016 10:49	100
12/23/2016 10:54	99
12/23/2016 10:59	96
12/23/2016 11:04	94
12/23/2016 11:09	92
12/23/2016 11:14	94
12/23/2016 11:19	99
12/23/2016 11:24	105
12/23/2016 11:29	113
12/23/2016 11:34	124
12/23/2016 11:39	135
12/23/2016 11:44	142
12/23/2016 11:49	148
12/23/2016 11:54	153
12/23/2016 11:59	161
12/23/2016 12:04	172
12/23/2016 12:09	178
12/23/2016 12:14	178
12/23/2016 12:19	179
12/23/2016 12:24	182
12/23/2016 12:29	181
12/23/2016 12:34	176
12/23/2016 12:39	174
12/23/2016 12:44	169
12/23/2016 12:49	169
12/23/2016 12:54	165
12/23/2016 12:59	163
12/23/2016 13:04	157
12/23/2016 13:09	152
12/23/2016 13:14	145
12/23/2016 13:19	137
12/23/2016 13:24	131
12/23/2016 13:29	127
12/23/2016 13:34	123
12/23/2016 13:39	115
12/23/2016 13:44	116
12/23/2016 13:49	118
12/23/2016 13:54	123
12/23/2016 13:59	121
12/23/2016 14:04	119
12/23/2016 14:09	117
12/23/2016 14:14	111
12/23/2016 14:19	106
12/23/2016 14:24	105
12/23/2016 14:29	112
12/23/2016 14:34	118
12/23/2016 14:39	119
12/23/2016 14:44	121
12/23/2016 14:49	123
12/23/2016 14:54	123
12/23/2016 14:59	123
12/23/2016 15:04	118
12/23/2016 15:09	112
12/23/2016 15:14	106
12/23/2016 15:19	102
12/23/2016 15:24	100
12/23/2016 15:29	100
12/23/2016 15:34	100
12/23/2016 15:39	99
12/23/2016 15:44	100
12/23/2016 15:49	102
12/23/2016 15:54	106
12/23/2016 15:59	114
12/23/2016 16:04	113
12/23/2016 16:09	112
12/23/2016 16:14	110
12/23/2016 16:19	107
12/23/2016 16:24	101
12/23/2016 16:29	95
12/23/2016 16:34	91
12/23/2016 16:39	88
12/23/2016 16:44	84
12/23/2016 16:49	83
12/23/2016 16:54	81
12/23/2016 16:59	80
12/23/2016 17:04	78
12/23/2016 17:09	75
12/23/2016 17:14	74
12/23/2016 17:19	69
12/23/2016 17:24	64
12/23/2016 17:29	58
12/23/2016 17:34	52
12/23/2016 17:39	48
12/23/2016 17:44	48
12/23/2016 17:49	57
12/23/2016 17:54	72
12/23/2016 17:59	89
12/23/2016 18:04	97
12/23/2016 18:09	107
12/23/2016 18:14	108
12/23/2016 18:19	106
12/23/2016 18:24	99
12/23/2016 18:29	93
12/23/2016 18:34	87
12/23/2016 18:39	80
12/23/2016 18:44	75
12/23/2016 18:49	71
12/23/2016 18:54	69
12/23/2016 18:59	69
12/23/2016 19:04	70
12/23/2016 19:09	72
12/23/2016 19:14	75
12/23/2016 19:19	81
12/23/2016 19:24	88
12/23/2016 19:29	95
12/23/2016 19:34	97
12/23/2016 19:39	105
12/23/2016 19:44	109
12/23/2016 19:49	109
12/23/2016 19:54	111
12/23/2016 19:59	117
12/23/2016 20:04	118
12/23/2016 20:09	118
12/23/2016 20:14	120
12/23/2016 20:19	120
12/23/2016 20:24	122
12/23/2016 20:29	123
12/23/2016 20:34	121
12/23/2016 20:39	119
12/23/2016 20:44	117
12/23/2016 20:49	114
12/23/2016 20:54	111
12/23/2016 20:59	108
12/23/2016 21:04	107
12/23/2016 21:09	109
12/23/2016 21:14	114
12/23/2016 21:19	114
12/23/2016 21:24	114
12/23/2016 21:29	112
12/23/2016 21:34	109
12/23/2016 21:39	105
12/23/2016 21:44	99
12/23/2016 21:49	99
12/23/2016 21:54	101
12/23/2016 21:59	107
12/23/2016 22:04	117
12/23/2016 22:09	129
12/23/2016 22:14	140
12/23/2016 22:19	147
12/23/2016 22:24	152
12/23/2016 22:29	157
12/23/2016 22:34	162
12/23/2016 22:39	166
12/23/2016 22:44	170
12/23/2016 22:49	170
12/23/2016 22:54	171
12/23/2016 22:59	168
12/23/2016 23:04	164
12/23/2016 23:09	167
12/23/2016 23:14	168
12/23/2016 23:19	166
12/23/2016 23:24	163
12/23/2016 23:29	160
12/23/2016 23:34	157
12/23/2016 23:39	156
12/23/2016 23:44	154
12/23/2016 23:49	151
12/23/2016 23:54	144
12/23/2016 23:59	144
